---
Wind at 10m Direction [deg] Valid 1300 BST ~Z75~(1200Z)~Z~ WED 14 Apr 2021 ~Z75~[12hrFcst@1103z]~Z~
Model= RASP Region= UK4 Grid= d2 Reskm= 4.0 Indexs= 1 153 1 252 Proj= lambert 4000 4000 60.0000 60.0000 17.0000 54.5000 -3.5000
Day= 2021 4 14 WED ValidLST= 1300 BST ValidZ= 1200 Fcst= 12.0 Init= 6 Param= sfcwind Direction Unit= kt Mult= 1 Min= 0 Max= 360
96 96 96 95 95 94 94 94 94 94 94 93 93 92 92 92 91 90 89 89 88 87 86 84 84 83 82 81 81 80 80 79 79 78 77 76 74 73 71 68 67 66 65 64 63 64 65 64 65 65 66 66 67 67 67 67 67 66 67 68 68 69 69 70 70 71 71 71 71 70 70 70 69 70 70 70 71 71 72 73 74 75 75 75 75 76 75 75 74 74 72 71 70 69 68 68 66 65 64 63 61 60 59 57 56 55 54 54 52 51 50 48 47 45 43 41 39 38 36 34 32 31 29 27 25 22 19 18 16 15 13 13 14 14 14 17 18 19 22 26 29 30 31 31 30 30 29 27 24 21 19 17 15
96 96 95 94 94 94 94 93 94 93 93 93 93 91 91 91 90 89 88 88 87 86 85 83 82 81 80 80 80 80 80 79 79 78 77 77 75 74 72 69 68 66 66 65 64 66 66 66 66 66 68 68 68 69 69 69 68 68 69 69 70 71 71 72 73 74 74 73 73 72 71 71 71 71 71 72 72 72 73 74 75 76 76 76 77 77 76 77 76 75 74 73 73 72 71 71 70 69 68 67 64 63 62 61 60 59 58 57 55 54 52 50 49 47 45 42 40 40 38 37 35 34 32 30 28 25 22 20 18 16 14 13 15 15 15 17 18 19 22 25 28 28 29 30 28 27 27 25 23 20 19 18 16
96 96 95 94 94 94 94 94 94 95 95 94 94 94 94 93 92 92 91 90 89 88 86 85 84 82 80 79 77 76 75 73 72 71 70 68 66 65 64 63 62 62 62 62 62 63 64 65 65 66 67 68 68 69 69 70 70 70 71 71 71 72 72 73 73 73 72 72 72 72 73 73 73 73 74 74 75 75 76 77 77 79 79 80 80 80 80 80 80 79 78 77 77 76 76 75 75 74 72 72 70 67 65 63 62 62 61 60 57 56 54 52 50 48 46 43 42 42 40 39 38 36 34 32 30 28 25 24 22 19 16 14 15 16 15 16 17 18 19 21 23 23 24 25 24 23 23 23 21 19 18 17 15
96 95 95 94 93 94 94 94 94 95 95 95 94 94 94 93 93 92 90 89 87 86 85 83 82 80 78 76 75 74 74 74 74 73 71 70 69 69 68 68 67 67 66 65 64 63 63 62 62 63 63 63 63 64 64 65 65 65 65 65 66 66 68 69 69 69 67 67 67 68 68 69 70 71 72 74 75 76 76 77 78 80 81 82 82 83 84 84 84 84 83 84 84 85 87 88 87 84 81 79 75 70 63 60 61 64 68 70 70 68 66 63 60 56 51 47 44 42 41 40 39 38 36 34 32 31 30 29 28 26 21 18 18 18 18 18 18 17 17 17 18 18 17 18 17 16 15 16 18 18 17 16 15
95 94 94 93 92 93 93 93 94 94 94 94 94 94 93 93 92 90 89 87 86 84 82 80 77 75 72 70 69 69 69 69 68 67 65 65 65 65 65 65 66 67 68 69 69 69 68 68 67 67 66 65 65 65 65 65 65 65 65 65 65 66 68 70 72 72 71 71 71 72 72 73 74 74 75 75 76 78 79 79 80 81 81 82 82 84 85 86 86 87 88 89 91 94 96 98 97 92 88 84 80 75 69 66 69 77 85 89 90 88 84 80 74 67 61 55 49 46 46 46 45 43 41 40 39 37 36 36 37 37 35 30 26 24 25 26 27 25 23 22 20 19 17 16 15 12 9 7 12 16 15 15 13
94 93 92 92 92 93 93 94 94 94 94 94 94 94 93 92 91 90 89 88 87 84 81 77 74 72 70 68 66 65 66 67 66 64 62 61 61 61 62 63 64 66 68 70 70 71 71 71 71 70 70 70 70 69 69 69 69 69 69 69 69 70 72 74 76 77 77 77 77 77 78 79 80 80 80 80 80 81 83 84 84 83 83 83 83 84 85 87 88 90 91 93 95 98 100 101 99 96 92 89 86 84 84 86 92 97 102 104 102 99 93 87 79 72 67 61 54 50 51 51 49 47 44 43 42 39 37 35 34 36 38 38 35 29 26 25 28 28 25 25 24 23 22 21 19 17 14 9 10 14 14 14 12
93 93 92 92 93 94 94 94 94 95 95 94 94 93 93 92 92 92 90 88 84 81 78 76 75 73 71 69 67 65 66 67 68 66 64 63 62 63 63 64 65 67 69 70 70 71 71 71 71 71 71 71 71 71 70 70 71 71 71 71 71 72 74 75 77 79 80 78 78 79 81 83 83 83 82 82 82 83 84 85 85 84 85 86 87 88 89 91 93 95 97 100 102 105 106 105 103 101 100 95 92 94 98 103 107 105 103 102 100 97 92 85 81 79 75 68 61 55 55 56 54 50 48 45 44 42 40 38 36 34 35 37 39 39 36 32 31 31 30 29 28 26 25 23 22 18 15 11 10 13 14 14 13
93 92 92 93 93 94 94 95 95 95 95 94 94 94 94 94 92 90 87 84 82 80 79 79 77 76 74 72 69 66 64 64 65 65 64 62 61 62 62 63 64 66 68 70 71 73 74 74 74 74 75 75 75 75 75 74 74 74 74 74 75 75 76 77 79 82 84 83 84 87 89 90 89 89 89 89 89 89 88 87 87 88 89 91 93 94 96 98 101 105 108 111 114 115 115 112 110 109 109 105 103 105 109 113 117 114 108 103 100 98 97 92 88 84 82 79 75 68 64 63 60 56 52 48 46 43 40 38 38 37 36 35 35 37 39 39 38 38 37 36 35 34 32 30 27 25 21 16 13 14 15 14 13
93 92 93 93 95 94 95 95 95 95 95 95 95 95 94 92 89 86 85 84 83 83 82 82 81 80 78 76 73 70 67 64 64 65 65 64 62 62 63 64 65 66 68 70 72 74 74 75 75 76 77 77 78 78 78 79 78 78 78 77 77 78 78 79 80 81 83 86 89 91 93 94 94 95 96 98 98 96 92 89 89 92 94 97 101 102 104 107 111 115 118 122 125 128 127 124 119 118 119 119 117 114 114 120 127 122 91 74 70 74 79 74 81 85 86 83 84 84 78 73 67 62 57 52 50 47 43 38 36 36 37 37 37 36 36 37 37 37 36 36 35 34 32 30 28 26 24 21 18 16 16 15 14
94 93 93 94 95 95 95 95 95 95 95 96 95 94 91 89 87 86 86 86 86 86 86 85 85 84 83 82 79 76 72 68 65 64 64 64 63 62 63 64 65 67 69 71 73 75 76 77 78 80 81 81 81 82 83 84 84 84 83 83 82 81 81 82 83 83 84 88 95 99 98 99 100 101 104 106 106 104 102 100 97 95 99 106 109 111 114 117 122 128 132 133 134 136 137 135 133 132 131 130 124 119 120 125 119 60 33 35 36 39 39 32 33 50 74 89 96 97 89 81 74 70 66 59 57 52 48 42 37 35 36 36 37 38 38 38 38 38 38 38 37 36 35 34 32 30 27 24 21 19 18 18 17
